event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
d79473b9-6,0,7e12b2f9,28204,Organic Fuji Apple,IN,1,2026-03-29 18:21:42,2026-04-05,Purchase
4e0d5a7d-6,0,2f3aea29,40706,Organic Grape Tomatoes,IN,3,2026-03-29 18:55:42,2026-04-05,Purchase
d68f7508-3,0,65f2863c,22935,Organic Yellow Onion,IN,3,2026-03-29 18:52:42,2026-04-05,Purchase
062db058-f,0,d906d3d3,22035,Organic Whole String Cheese,IN,3,2026-03-29 18:23:42,2026-04-10,Purchase
98de95b3-c,0,51a2c236,27845,Organic Whole Milk,IN,1,2026-03-29 18:20:42,2026-04-10,Purchase
c42aecde-d,0,7bf4bbb9,30391,Organic Cucumber,IN,1,2026-03-29 18:11:42,2026-04-05,Purchase
f66544b8-6,0,8c09b919,24852,Banana,IN,1,2026-03-29 18:26:42,2026-04-05,Purchase
77d8b2e4-8,0,0537f093,47209,Organic Hass Avocado,IN,3,2026-03-29 18:46:42,2026-04-05,Purchase
c0380676-8,0,b50a933a,19660,Spring Water,IN,3,2026-03-29 18:45:42,2026-04-28,Purchase
29c80278-9,0,3f3b517b,26209,Limes,IN,3,2026-03-29 18:11:42,2026-04-05,Purchase
13aecf47-e,0,8e76abe0,4920,Seedless Red Grapes,IN,3,2026-03-29 20:04:42,2026-04-05,Purchase
661272fb-f,0,34558555,44359,Organic Small Bunch Celery,IN,3,2026-03-29 20:59:42,2026-04-05,Purchase
cb3daa8c-0,0,e32707e8,5876,Organic Lemon,IN,2,2026-03-29 20:41:42,2026-04-05,Purchase
1b935a76-a,0,e140ac32,39275,Organic Blueberries,IN,2,2026-03-29 20:04:42,2026-04-05,Purchase
b021bdb8-b,0,2e7a4b47,42265,Organic Baby Carrots,IN,3,2026-03-29 20:39:42,2026-04-05,Purchase
0e49eb10-1,0,cd8efa67,42265,Organic Baby Carrots,IN,3,2026-03-29 20:50:42,2026-04-05,Purchase
1ec0fac8-2,0,e1d1b362,37646,Organic Gala Apples,IN,1,2026-03-29 20:32:42,2026-04-05,Purchase
b6a5c4e1-d,0,85c54ee5,24852,Banana,IN,1,2026-03-29 20:50:42,2026-04-05,Purchase
712b4412-8,0,3abcea99,28985,Michigan Organic Kale,IN,3,2026-03-29 20:24:42,2026-04-05,Purchase
3f041726-5,0,e2942143,10749,Organic Red Bell Pepper,IN,1,2026-03-29 20:03:42,2026-04-05,Purchase
1a3dffa8-c,0,211cd133,49683,Cucumber Kirby,IN,1,2026-03-29 20:28:42,2026-04-05,Purchase
47f82e17-a,0,3fb3bf92,44632,Sparkling Water Grapefruit,IN,3,2026-03-29 20:26:42,2026-04-28,Purchase
c275d9d5-a,0,c3b9077d,4920,Seedless Red Grapes,OUT,1,2026-03-29 20:52:42,2026-03-28,Waste
5dec2e71-6,0,988da5cf,21903,Organic Baby Spinach,OUT,3,2026-03-29 21:27:42,2026-03-28,Waste
911335c0-2,0,27b43a5f,42265,Organic Baby Carrots,OUT,1,2026-03-29 21:56:42,2026-03-27,Waste
c7ead721-b,0,214a9711,5876,Organic Lemon,OUT,1,2026-03-29 21:58:42,2026-03-29,Consumption
419953d4-7,0,01ffdd6b,40706,Organic Grape Tomatoes,OUT,1,2026-03-29 23:59:59,2026-03-26,Forced_Waste
c757dbdc-2,0,41cdd32a,24964,Organic Garlic,OUT,1,2026-03-29 23:59:59,2026-03-26,Forced_Waste
bdf0621a-a,0,02d38fa3,45007,Organic Zucchini,OUT,1,2026-03-29 23:59:59,2026-03-26,Forced_Waste
290fa792-e,0,e8e131f6,44632,Sparkling Water Grapefruit,OUT,1,2026-03-30 02:45:42,2026-04-19,Consumption
837a1c47-3,0,83d540da,28985,Michigan Organic Kale,OUT,2,2026-03-30 02:49:42,2026-03-27,Waste
ad3364b4-0,0,cd8efa67,42265,Organic Baby Carrots,OUT,3,2026-03-30 02:23:42,2026-04-05,Consumption
0f6bda8d-d,0,7c34a7c4,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-30 07:58:42,2026-03-29,Waste
dfffbbf4-b,0,c3b9077d,4920,Seedless Red Grapes,OUT,1,2026-03-30 07:03:42,2026-03-28,Waste
53996724-b,0,8d0d803a,45007,Organic Zucchini,IN,1,2026-03-30 09:27:42,2026-04-06,Purchase
180967be-7,0,69498cf3,8277,Apple Honeycrisp Organic,IN,2,2026-03-30 09:11:42,2026-04-06,Purchase
0a7b8a14-6,0,ce76206a,5077,100% Whole Wheat Bread,IN,3,2026-03-30 09:34:42,2026-04-13,Purchase
5e144255-1,0,9d6df938,4920,Seedless Red Grapes,IN,3,2026-03-30 09:10:42,2026-04-06,Purchase
6eb0345d-4,0,e884e25c,46979,Asparagus,IN,2,2026-03-30 09:33:42,2026-04-06,Purchase
ee99e23e-2,0,2ac8ae92,19660,Spring Water,IN,1,2026-03-30 09:47:42,2026-04-29,Purchase
1d7d0e3d-a,0,9d51f701,30391,Organic Cucumber,IN,2,2026-03-30 09:01:42,2026-04-06,Purchase
bc9a7273-2,0,4f6aa24d,4920,Seedless Red Grapes,IN,1,2026-03-30 09:43:42,2026-04-06,Purchase
6094a436-a,0,4a0ecdee,19660,Spring Water,OUT,2,2026-03-30 10:35:42,2026-04-19,Consumption
2d8d1f46-2,0,34afa4ff,21616,Organic Baby Arugula,OUT,1,2026-03-30 13:54:42,2026-03-28,Waste
f6852e97-7,0,c91c4620,42265,Organic Baby Carrots,OUT,1,2026-03-30 13:52:42,2026-04-05,Consumption
6aef3aae-a,0,1f0f3a51,26604,Organic Blackberries,OUT,2,2026-03-30 13:23:42,2026-03-31,Consumption
0f66c5c7-2,0,bb2b2f51,46979,Asparagus,OUT,1,2026-03-30 22:10:42,2026-03-29,Waste
ea648d21-3,0,16270ff7,47209,Organic Hass Avocado,OUT,1,2026-03-30 22:05:42,2026-04-05,Consumption
c22aba97-8,0,dd88202f,27966,Organic Raspberries,OUT,1,2026-03-30 23:06:42,2026-04-03,Consumption
873c2ed0-1,0,e884e25c,46979,Asparagus,OUT,2,2026-03-30 23:11:42,2026-04-06,Consumption
b8c996a7-f,0,65f2863c,22935,Organic Yellow Onion,OUT,2,2026-03-30 23:37:42,2026-04-05,Consumption
cc698f5b-b,0,1106790e,47766,Organic Avocado,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
31ecbd56-0,0,a19f28ba,8277,Apple Honeycrisp Organic,OUT,2,2026-03-30 23:59:59,2026-03-27,Forced_Waste
52947b8d-4,0,08b08202,31717,Organic Cilantro,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
3ca685de-1,0,684969e1,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-03-30 23:59:59,2026-03-27,Forced_Waste
4c9ce8a4-b,0,6fc91b66,44359,Organic Small Bunch Celery,OUT,1,2026-03-30 23:59:59,2026-03-27,Forced_Waste
7fa86195-1,0,0694c5ad,8518,Organic Red Onion,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
c7b74615-2,0,21cd92d0,43352,Raspberries,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
97ff06e0-a,0,8e085a1d,21903,Organic Baby Spinach,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
5ef05785-6,0,a0ac8b57,24964,Organic Garlic,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
5ff28847-6,0,395c00eb,16797,Strawberries,OUT,2,2026-03-30 23:59:59,2026-03-27,Forced_Waste
1a8ccebc-b,0,cc41e94b,4605,Yellow Onions,OUT,1,2026-03-30 23:59:59,2026-03-27,Forced_Waste
8adc59e1-3,0,7204b5e1,28204,Organic Fuji Apple,OUT,2,2026-03-30 23:59:59,2026-03-27,Forced_Waste
db02213e-a,0,d770c552,31717,Organic Cilantro,OUT,2,2026-03-30 23:59:59,2026-03-27,Forced_Waste
b30de526-f,0,b731cf95,27104,Fresh Cauliflower,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
61ec87ff-b,0,27b43a5f,42265,Organic Baby Carrots,OUT,1,2026-03-30 23:59:59,2026-03-27,Forced_Waste
5c0943b7-a,0,5a78e4ca,8518,Organic Red Onion,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
3cf8db94-9,0,690872e2,34126,Organic Italian Parsley Bunch,OUT,3,2026-03-30 23:59:59,2026-03-27,Forced_Waste
2a799361-8,0,4ae76892,24964,Organic Garlic,OUT,1,2026-03-31 03:45:42,2026-04-03,Consumption
153ceb4e-1,0,f35a1fa7,26604,Organic Blackberries,OUT,1,2026-03-31 03:33:42,2026-03-28,Waste
38deb702-4,0,85c54ee5,24852,Banana,OUT,1,2026-03-31 03:48:42,2026-04-05,Consumption
259b0c17-f,0,3045842f,16797,Strawberries,IN,2,2026-03-31 09:56:42,2026-04-07,Purchase
c1db898f-2,0,9c8a0dcb,22935,Organic Yellow Onion,IN,3,2026-03-31 09:09:42,2026-04-07,Purchase
db662a36-c,0,0ca985d9,41950,Organic Tomato Cluster,IN,3,2026-03-31 09:07:42,2026-04-07,Purchase
95821bb1-7,0,f5d348c8,26209,Limes,IN,3,2026-03-31 09:33:42,2026-04-07,Purchase
0961547b-9,0,d5820085,10749,Organic Red Bell Pepper,IN,2,2026-03-31 09:57:42,2026-04-07,Purchase
7fe12f3f-0,0,4a199735,22935,Organic Yellow Onion,IN,2,2026-03-31 09:25:42,2026-04-07,Purchase
9fa755f6-e,0,ba9e5881,49683,Cucumber Kirby,IN,2,2026-03-31 09:51:42,2026-04-07,Purchase
39cc5cbf-4,0,07217725,24852,Banana,IN,2,2026-03-31 09:34:42,2026-04-07,Purchase
290b6109-b,0,2579be44,47766,Organic Avocado,OUT,1,2026-03-31 10:12:42,2026-03-28,Waste
8ad6c16d-e,0,65f2863c,22935,Organic Yellow Onion,OUT,1,2026-03-31 10:03:42,2026-04-05,Consumption
8f1df198-a,0,e8e131f6,44632,Sparkling Water Grapefruit,OUT,1,2026-03-31 10:55:42,2026-04-19,Consumption
fe807879-4,0,ae2c9ceb,16797,Strawberries,IN,1,2026-03-31 11:16:42,2026-04-07,Purchase
e553e523-6,0,87e31d3c,27845,Organic Whole Milk,IN,2,2026-03-31 11:35:42,2026-04-12,Purchase
bffbceac-8,0,9236cd6e,46979,Asparagus,IN,2,2026-03-31 11:29:42,2026-04-07,Purchase
00733731-2,0,8bcbafac,47766,Organic Avocado,IN,2,2026-03-31 11:00:42,2026-04-07,Purchase
572cbb61-7,0,9657af33,46979,Asparagus,IN,2,2026-03-31 11:18:42,2026-04-07,Purchase
18f23e0a-1,0,680f353d,21137,Organic Strawberries,IN,3,2026-03-31 11:27:42,2026-04-07,Purchase
c3b8a0f1-6,0,f46d7f53,21616,Organic Baby Arugula,IN,2,2026-03-31 11:10:42,2026-04-07,Purchase
15b5448d-a,0,6dadf3a7,27104,Fresh Cauliflower,IN,1,2026-03-31 11:10:42,2026-04-07,Purchase
8db16d72-7,0,76d7e188,34126,Organic Italian Parsley Bunch,IN,3,2026-03-31 11:28:42,2026-04-07,Purchase
220ff405-a,0,c3e4cc13,27086,Half & Half,OUT,3,2026-03-31 13:20:42,2026-04-02,Consumption
c71ff17d-2,0,9657af33,46979,Asparagus,OUT,1,2026-03-31 13:57:42,2026-04-07,Consumption
cb97634f-a,0,9d6df938,4920,Seedless Red Grapes,OUT,3,2026-03-31 15:40:42,2026-04-06,Consumption
48d4e846-a,0,4ba39191,44359,Organic Small Bunch Celery,OUT,3,2026-03-31 15:38:42,2026-03-28,Waste
71d28a84-4,0,912d7145,24852,Banana,OUT,1,2026-03-31 15:11:42,2026-03-29,Waste
a0a9e3f5-5,0,34558555,44359,Organic Small Bunch Celery,OUT,2,2026-03-31 17:16:42,2026-04-05,Consumption
cab232f1-a,0,e140ac32,39275,Organic Blueberries,OUT,2,2026-03-31 17:23:42,2026-04-05,Consumption
1bec96e6-c,0,680f353d,21137,Organic Strawberries,OUT,2,2026-03-31 17:03:42,2026-04-07,Consumption
f041421a-7,0,96907f0d,27845,Organic Whole Milk,OUT,1,2026-03-31 19:37:42,2026-03-31,Consumption
12083f7e-f,0,f77ec93b,42265,Organic Baby Carrots,OUT,2,2026-03-31 19:22:42,2026-03-28,Waste
67c1952e-c,0,912d7145,24852,Banana,OUT,1,2026-03-31 20:15:42,2026-03-29,Waste
abc44ded-6,0,420cc33c,27845,Organic Whole Milk,OUT,3,2026-03-31 23:59:59,2026-03-28,Forced_Waste
f1fba3d4-f,0,97ec6a2b,43352,Raspberries,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
85c3d739-6,0,843f02c1,44359,Organic Small Bunch Celery,OUT,3,2026-03-31 23:59:59,2026-03-28,Forced_Waste
42453dce-1,0,e338938a,43352,Raspberries,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
d7cefb3b-f,0,f433e6cd,24964,Organic Garlic,OUT,2,2026-03-31 23:59:59,2026-03-28,Forced_Waste
380bc492-4,0,f77ec93b,42265,Organic Baby Carrots,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
3e90a844-b,0,21a6733a,4920,Seedless Red Grapes,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
4820175d-6,0,f14a8385,21616,Organic Baby Arugula,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
75763cee-8,0,1dcd5d36,30391,Organic Cucumber,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
3860eda7-1,0,01053227,44359,Organic Small Bunch Celery,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
adbc17a2-a,0,db12b167,8277,Apple Honeycrisp Organic,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
05bae9a0-6,0,ec6ee729,22935,Organic Yellow Onion,OUT,2,2026-03-31 23:59:59,2026-03-28,Forced_Waste
8ec6a2ca-9,0,f35a1fa7,26604,Organic Blackberries,OUT,1,2026-03-31 23:59:59,2026-03-28,Forced_Waste
764c8bf0-c,0,f46d7f53,21616,Organic Baby Arugula,OUT,2,2026-04-01 04:53:42,2026-04-07,Consumption
19dcd649-f,0,071f7425,5077,100% Whole Wheat Bread,OUT,1,2026-04-01 09:28:42,2026-04-03,Consumption
1fc920d1-3,0,8d0d803a,45007,Organic Zucchini,OUT,1,2026-04-01 10:35:42,2026-04-06,Consumption
b6c55e6a-6,0,87e31d3c,27845,Organic Whole Milk,OUT,1,2026-04-01 10:43:42,2026-04-12,Consumption
796c77e8-1,0,b6c6df4b,26604,Organic Blackberries,OUT,1,2026-04-01 10:19:42,2026-04-05,Consumption
d4436c6f-5,0,6450b1d4,40706,Organic Grape Tomatoes,IN,3,2026-04-01 16:38:42,2026-04-08,Purchase
fe60bef6-7,0,44586731,5876,Organic Lemon,IN,1,2026-04-01 16:47:42,2026-04-08,Purchase
892938f5-5,0,a0120536,21137,Organic Strawberries,IN,2,2026-04-01 16:12:42,2026-04-08,Purchase
bbb50f52-0,0,9ad86da8,39877,Organic Granny Smith Apple,IN,1,2026-04-01 16:19:42,2026-04-08,Purchase
525018f5-a,0,10e27565,35951,Organic Unsweetened Almond Milk,IN,2,2026-04-01 16:35:42,2026-04-13,Purchase
3b6d6b85-a,0,47b451da,19660,Spring Water,IN,2,2026-04-01 16:22:42,2026-05-01,Purchase
0d93c13e-7,0,d17c5ad0,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-04-01 16:37:42,2026-04-08,Purchase
76f0f0cf-e,0,5eae992f,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
c4675fb6-f,0,c5f57013,13176,Bag of Organic Bananas,OUT,2,2026-04-01 23:59:59,2026-03-29,Forced_Waste
2dcbdfea-3,0,45e47085,44359,Organic Small Bunch Celery,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
2c1b3c9c-b,0,0157d251,49683,Cucumber Kirby,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
65230803-e,0,03d4843f,31717,Organic Cilantro,OUT,3,2026-04-01 23:59:59,2026-03-29,Forced_Waste
586725de-7,0,c25ea920,39877,Organic Granny Smith Apple,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
d88f9fab-7,0,9271954c,46979,Asparagus,OUT,2,2026-04-01 23:59:59,2026-03-29,Forced_Waste
de0f78f4-c,0,e7248e0d,24964,Organic Garlic,OUT,3,2026-04-01 23:59:59,2026-03-29,Forced_Waste
111bfaba-c,0,c9705305,42265,Organic Baby Carrots,OUT,2,2026-04-01 23:59:59,2026-03-29,Forced_Waste
20430080-1,0,220e9e40,49683,Cucumber Kirby,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
90f2c1f9-d,0,088f5c72,47766,Organic Avocado,OUT,2,2026-04-01 23:59:59,2026-03-29,Forced_Waste
055e0f55-3,0,5f3ce549,21137,Organic Strawberries,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
604e1513-d,0,3612d1a3,13176,Bag of Organic Bananas,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
4b277913-7,0,dcaa6723,39877,Organic Granny Smith Apple,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
0c66eb8c-5,0,07a599a8,19057,Organic Large Extra Fancy Fuji Apple,OUT,3,2026-04-01 23:59:59,2026-03-29,Forced_Waste
91635de1-a,0,3f4a73d2,8518,Organic Red Onion,OUT,1,2026-04-01 23:59:59,2026-03-29,Forced_Waste
5728f496-b,0,eae5154e,30391,Organic Cucumber,OUT,2,2026-04-01 23:59:59,2026-03-29,Forced_Waste
06f5aaf5-b,0,1162349b,37646,Organic Gala Apples,OUT,3,2026-04-01 23:59:59,2026-03-29,Forced_Waste
220a2839-2,0,3eb19e18,8277,Apple Honeycrisp Organic,OUT,2,2026-04-02 01:18:42,2026-04-05,Consumption
9ff3ad71-8,0,34558555,44359,Organic Small Bunch Celery,OUT,1,2026-04-02 01:30:42,2026-04-05,Consumption
e11e4b88-e,0,b7c1f94c,27086,Half & Half,OUT,2,2026-04-02 01:45:42,2026-03-30,Waste
d7091558-8,0,d5820085,10749,Organic Red Bell Pepper,OUT,1,2026-04-02 05:17:42,2026-04-07,Consumption
1d7d24b1-5,0,44586731,5876,Organic Lemon,OUT,1,2026-04-02 05:06:42,2026-04-08,Consumption
1f23d0db-f,0,9e78ddbf,5077,100% Whole Wheat Bread,OUT,2,2026-04-02 05:13:42,2026-04-12,Consumption
bae1c4f5-f,0,26637dee,8277,Apple Honeycrisp Organic,OUT,1,2026-04-02 11:11:42,2026-03-31,Waste
512dfdb0-c,0,4efd117f,28985,Michigan Organic Kale,IN,2,2026-04-02 15:41:42,2026-04-09,Purchase
4bbd6e09-c,0,ade42add,8277,Apple Honeycrisp Organic,IN,1,2026-04-02 15:55:42,2026-04-09,Purchase
ed8e1478-6,0,ee5acbde,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-04-02 15:34:42,2026-04-09,Purchase
486aba4f-e,0,6d20426c,40706,Organic Grape Tomatoes,IN,2,2026-04-02 15:05:42,2026-04-09,Purchase
e8bbdf3d-b,0,f3e758c4,35951,Organic Unsweetened Almond Milk,IN,2,2026-04-02 15:48:42,2026-04-14,Purchase
eb16a30d-d,0,7b2cfb31,45066,Honeycrisp Apple,IN,1,2026-04-02 15:27:42,2026-04-09,Purchase
e9618681-2,0,d7e038c7,26209,Limes,IN,2,2026-04-02 15:56:42,2026-04-09,Purchase
5f70a90c-0,0,42d8289c,13176,Bag of Organic Bananas,IN,3,2026-04-02 15:10:42,2026-04-09,Purchase
0dc96a09-b,0,0ddbda5b,9076,Blueberries,IN,3,2026-04-02 15:15:42,2026-04-16,Purchase
8cc9865e-a,0,c9ebcaac,4605,Yellow Onions,IN,1,2026-04-02 20:57:42,2026-04-09,Purchase
36b8e40f-5,0,b9438eda,43352,Raspberries,IN,3,2026-04-02 20:33:42,2026-04-09,Purchase
88157c80-1,0,e01941c3,4920,Seedless Red Grapes,IN,2,2026-04-02 20:37:42,2026-04-09,Purchase
a83d6952-e,0,218aa8b2,34126,Organic Italian Parsley Bunch,IN,1,2026-04-02 20:21:42,2026-04-09,Purchase
6cac2ad3-c,0,320b2f63,5876,Organic Lemon,IN,3,2026-04-02 20:42:42,2026-04-09,Purchase
081d5cbe-3,0,21a82770,21616,Organic Baby Arugula,OUT,1,2026-04-02 22:29:42,2026-03-31,Waste
88628da3-1,0,d906d3d3,22035,Organic Whole String Cheese,OUT,1,2026-04-02 22:46:42,2026-04-10,Consumption
671c9766-8,0,21c5c107,45007,Organic Zucchini,OUT,1,2026-04-02 22:22:42,2026-03-30,Waste
df2651c1-7,0,46c075ff,24964,Organic Garlic,OUT,1,2026-04-02 23:22:42,2026-04-05,Consumption
4bc60d1a-0,0,88c865e6,39275,Organic Blueberries,OUT,1,2026-04-02 23:23:42,2026-04-01,Waste
134eb4ec-e,0,6de88942,49235,Organic Half & Half,OUT,2,2026-04-02 23:59:59,2026-03-30,Forced_Waste
03d2a482-4,0,b7c1f94c,27086,Half & Half,OUT,1,2026-04-02 23:59:59,2026-03-30,Forced_Waste
f4eeb2c7-7,0,1081de39,8277,Apple Honeycrisp Organic,OUT,1,2026-04-02 23:59:59,2026-03-30,Forced_Waste
968b98ed-5,0,21c5c107,45007,Organic Zucchini,OUT,1,2026-04-02 23:59:59,2026-03-30,Forced_Waste
d5fa4716-d,0,e3ed15fe,47626,Large Lemon,OUT,2,2026-04-03 02:00:42,2026-04-05,Consumption
21066f7b-7,0,ce76206a,5077,100% Whole Wheat Bread,OUT,3,2026-04-03 02:06:42,2026-04-13,Consumption
3c50b6b6-7,0,0ddbda5b,9076,Blueberries,OUT,2,2026-04-03 02:16:42,2026-04-16,Consumption
2ef5e0a5-4,0,0e0d27cc,44632,Sparkling Water Grapefruit,OUT,2,2026-04-03 09:59:42,2026-04-20,Consumption
b503d519-4,0,22cfafbc,21616,Organic Baby Arugula,IN,2,2026-04-03 10:14:42,2026-04-10,Purchase
36043828-9,0,692d4c8e,9076,Blueberries,IN,1,2026-04-03 10:59:42,2026-04-17,Purchase
19674fdf-c,0,2d2adbc0,41950,Organic Tomato Cluster,IN,2,2026-04-03 10:58:42,2026-04-10,Purchase
3f47672f-7,0,da8e604f,24964,Organic Garlic,IN,1,2026-04-03 10:54:42,2026-04-10,Purchase
0586a044-6,0,1cae07a2,39275,Organic Blueberries,IN,1,2026-04-03 10:55:42,2026-04-10,Purchase
b7dddba3-3,0,e68ad6f8,27966,Organic Raspberries,IN,2,2026-04-03 13:49:42,2026-04-10,Purchase
4554264e-4,0,62cbfd40,30489,Original Hummus,IN,2,2026-04-03 13:41:42,2026-04-17,Purchase
99ff8707-f,0,27391c8e,28985,Michigan Organic Kale,IN,1,2026-04-03 13:45:42,2026-04-10,Purchase
3917ec87-7,0,cddafae8,39877,Organic Granny Smith Apple,IN,3,2026-04-03 13:34:42,2026-04-10,Purchase
2bf79976-f,0,1e2a4ae0,13176,Bag of Organic Bananas,IN,2,2026-04-03 13:52:42,2026-04-10,Purchase
903fd2a7-b,0,e21a3c34,31717,Organic Cilantro,IN,2,2026-04-03 13:10:42,2026-04-10,Purchase
f673bf9d-3,0,00a6d92c,42265,Organic Baby Carrots,IN,3,2026-04-03 13:13:42,2026-04-10,Purchase
21f84141-1,0,cc0239b3,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-04-03 16:07:42,2026-04-10,Purchase
f9cafcc0-a,0,a2206f03,26604,Organic Blackberries,IN,3,2026-04-03 16:35:42,2026-04-10,Purchase
fce00a7f-2,0,42831dc5,9076,Blueberries,IN,2,2026-04-03 16:44:42,2026-04-17,Purchase
8b5f4d00-4,0,15aaca08,49235,Organic Half & Half,IN,1,2026-04-03 16:00:42,2026-04-15,Purchase
efd7d65c-b,0,e9387368,47626,Large Lemon,IN,3,2026-04-03 16:05:42,2026-04-10,Purchase
492114a8-b,0,c49ff473,27086,Half & Half,IN,2,2026-04-03 16:18:42,2026-04-15,Purchase
8b03c8e6-9,0,8b94ad04,21137,Organic Strawberries,IN,3,2026-04-03 16:20:42,2026-04-10,Purchase
c66242a5-7,0,336e1b17,39275,Organic Blueberries,IN,1,2026-04-03 17:18:42,2026-04-10,Purchase
a4bf5e19-d,0,e9d8ac85,16797,Strawberries,IN,1,2026-04-03 17:15:42,2026-04-10,Purchase
392e8279-e,0,1a2bb6dd,28204,Organic Fuji Apple,IN,1,2026-04-03 17:05:42,2026-04-10,Purchase
144caebb-e,0,f3d1838b,21903,Organic Baby Spinach,IN,1,2026-04-03 17:10:42,2026-04-10,Purchase
030cc312-0,0,d77da124,19660,Spring Water,IN,1,2026-04-03 17:42:42,2026-05-03,Purchase
d29832b3-e,0,0da8da90,5077,100% Whole Wheat Bread,IN,3,2026-04-03 17:00:42,2026-04-17,Purchase
ab587cf4-d,0,6535048e,4605,Yellow Onions,IN,3,2026-04-03 17:42:42,2026-04-10,Purchase
44a20d42-9,0,f15c9ee9,40706,Organic Grape Tomatoes,IN,3,2026-04-03 17:24:42,2026-04-10,Purchase
fbffd8cf-1,0,156d8ca4,39877,Organic Granny Smith Apple,OUT,1,2026-04-03 22:25:42,2026-04-05,Consumption
46cb8f74-2,0,ade42add,8277,Apple Honeycrisp Organic,OUT,1,2026-04-03 22:57:42,2026-04-09,Consumption
3a608465-6,0,9236cd6e,46979,Asparagus,OUT,2,2026-04-03 22:21:42,2026-04-07,Consumption
f14b3572-2,0,d77da124,19660,Spring Water,OUT,1,2026-04-03 23:21:42,2026-05-03,Consumption
785b736b-3,0,9d51f701,30391,Organic Cucumber,OUT,2,2026-04-03 23:17:42,2026-04-06,Consumption
fd01955c-9,0,680f353d,21137,Organic Strawberries,OUT,1,2026-04-03 23:46:42,2026-04-07,Consumption
17b4d20c-9,0,234993a0,49235,Organic Half & Half,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
3aaa173f-3,0,26637dee,8277,Apple Honeycrisp Organic,OUT,1,2026-04-03 23:59:59,2026-03-31,Forced_Waste
d0dd681a-7,0,02de7517,19057,Organic Large Extra Fancy Fuji Apple,OUT,3,2026-04-03 23:59:59,2026-03-31,Forced_Waste
12f29b76-4,0,fdc76c75,24964,Organic Garlic,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
329fd041-4,0,21a82770,21616,Organic Baby Arugula,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
9fbc74b2-9,0,180a8be4,4605,Yellow Onions,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
7bd1e79b-1,0,64f1b7aa,28985,Michigan Organic Kale,OUT,3,2026-04-03 23:59:59,2026-03-31,Forced_Waste
b1792f2c-7,0,cad2629c,4920,Seedless Red Grapes,OUT,1,2026-04-03 23:59:59,2026-03-31,Forced_Waste
407e9c57-3,0,d17c5ad0,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-04-04 00:55:42,2026-04-08,Consumption
2ab7a03f-c,0,ae2c9ceb,16797,Strawberries,OUT,1,2026-04-04 01:02:42,2026-04-07,Consumption
5af64ef8-2,0,42d8289c,13176,Bag of Organic Bananas,OUT,1,2026-04-04 01:28:42,2026-04-09,Consumption
8a73b3d9-d,0,0ddbda5b,9076,Blueberries,OUT,1,2026-04-04 01:56:42,2026-04-16,Consumption
0541e60f-6,0,807ebd7d,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-04-04 02:08:42,2026-04-05,Consumption
0b67f6f2-6,0,6dadf3a7,27104,Fresh Cauliflower,OUT,1,2026-04-04 02:43:42,2026-04-07,Consumption
f64fbe40-5,0,1033973f,41950,Organic Tomato Cluster,OUT,2,2026-04-04 03:45:42,2026-04-05,Consumption
