event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
5587f739-8,2,59157e09,34126,Organic Italian Parsley Bunch,OUT,3,2026-02-25 21:47:42,2026-02-22,Waste,D,392.0,7.43,76.25,4
4c80e8f1-d,2,420c68b8,41950,Organic Tomato Cluster,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,A,28.0,2.98,5.06,4
5d8896b3-e,2,ae92444a,8277,Apple Honeycrisp Organic,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,Falta Dato,,0.102,14.7,4
808151bc-f,2,0a7b6fd1,46979,Asparagus,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,A,18.0,2.35,3.53,4
f5ba96f1-4,2,e70d715e,26604,Organic Blackberries,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,B,59.0,1.47,15.4,4
f236d185-4,2,c384a304,26604,Organic Blackberries,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,B,59.0,1.47,15.4,4
90e3c72e-0,2,c42c7d46,10749,Organic Red Bell Pepper,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,Falta Dato,,0.896,6.65,4
0604ff63-5,2,73c4df78,21137,Organic Strawberries,OUT,2,2026-02-25 23:59:59,2026-02-22,Forced_Waste,A,36.0,0.71,9.29,4
795a3144-d,2,24b016e7,39275,Organic Blueberries,OUT,3,2026-02-25 23:59:59,2026-02-22,Forced_Waste,B,57.0,0.71,12.1,4
27a4028c-7,2,1278e2a1,42265,Organic Baby Carrots,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,A,35.0,1.18,8.24,4
e08f5c32-5,2,79d6b543,27104,Fresh Cauliflower,OUT,1,2026-02-25 23:59:59,2026-02-22,Forced_Waste,B,52.0,1.94,5.01,4
d9836913-6,2,1ffa8856,13176,Bag of Organic Bananas,OUT,2,2026-02-25 23:59:59,2026-02-22,Forced_Waste,D,346.0,3.89,88.3,4
5198c08d-5,2,de24d78d,49235,Organic Half & Half,OUT,2,2026-02-26 07:51:42,2026-03-08,Consumption,B,131.0,3.13,4.3,16
2814bd27-1,2,739aa5b4,43352,Raspberries,OUT,1,2026-02-26 07:48:42,2026-03-04,Consumption,B,50.0,1.43,12.1,4
5d52e350-a,2,9e41eb78,27086,Half & Half,OUT,1,2026-02-26 09:57:42,2026-02-24,Waste,B,131.0,3.13,4.3,16
80b6e2bd-d,2,48262e08,35951,Organic Unsweetened Almond Milk,OUT,2,2026-02-26 09:28:42,2026-03-05,Consumption,A,15.0,0.55,0.34,16
b52cee62-c,2,692020ce,22935,Organic Yellow Onion,OUT,1,2026-02-26 10:55:42,2026-02-26,Consumption,A,30.0,0.68,7.43,4
4b346e92-9,2,83a9f70c,19660,Spring Water,OUT,3,2026-02-26 10:02:42,2026-03-05,Consumption,A,0.0,0.0,0.0,7
4fe708c9-5,2,2c4af68f,28204,Organic Fuji Apple,OUT,1,2026-02-26 10:00:42,2026-02-27,Consumption,D,400.0,0.0,90.0,4
3d6fdee3-9,2,6529b640,27086,Half & Half,OUT,1,2026-02-26 11:11:42,2026-02-24,Waste,B,131.0,3.13,4.3,16
44642181-c,2,8ca22bc4,27845,Organic Whole Milk,OUT,1,2026-02-26 11:34:42,2026-02-25,Waste,B,62.0,3.39,5.08,16
95a8e52a-4,2,24ea2797,27104,Fresh Cauliflower,OUT,2,2026-02-26 14:52:42,2026-02-25,Waste,B,52.0,1.94,5.01,4
a488727d-8,2,6cca5f34,10749,Organic Red Bell Pepper,OUT,1,2026-02-26 14:10:42,2026-02-25,Waste,Falta Dato,,0.896,6.65,4
b5fd2ea4-e,2,696b9a05,26209,Limes,OUT,2,2026-02-26 17:19:42,2026-02-26,Consumption,A,30.0,0.0,10.4,4
a166e46a-8,2,d1da558e,28204,Organic Fuji Apple,OUT,1,2026-02-26 17:53:42,2026-03-03,Consumption,D,400.0,0.0,90.0,4
aaa2362c-a,2,3039f157,21616,Organic Baby Arugula,OUT,1,2026-02-26 17:25:42,2026-02-24,Waste,A,25.0,2.82,3.52,4
8a810b68-a,2,692020ce,22935,Organic Yellow Onion,OUT,1,2026-02-26 18:37:42,2026-02-26,Consumption,A,30.0,0.68,7.43,4
81ac67d6-2,2,21750b41,43352,Raspberries,OUT,1,2026-02-26 18:58:42,2026-02-24,Waste,B,50.0,1.43,12.1,4
7305dac1-a,2,dcbede2a,22035,Organic Whole String Cheese,OUT,1,2026-02-26 21:25:42,2026-03-01,Consumption,B,50.0,1.45,6.25,16
02b5f405-3,2,6321afd0,17794,Carrots,OUT,2,2026-02-26 21:26:42,2026-02-24,Waste,A,38.0,1.28,8.97,4
07054ea7-e,2,103a6d6c,39877,Organic Granny Smith Apple,OUT,2,2026-02-26 22:56:42,2026-02-27,Consumption,Falta Dato,,0.266,14.1,4
701180b3-c,2,4769143d,47209,Organic Hass Avocado,OUT,1,2026-02-26 22:15:42,2026-03-03,Consumption,Falta Dato,,1.81,8.32,4
1c8f2925-4,2,2f56d24d,37646,Organic Gala Apples,OUT,1,2026-02-26 22:07:42,2026-03-03,Consumption,B,52.0,0.32,14.3,4
8a28d4f3-4,2,c279e135,30489,Original Hummus,OUT,1,2026-02-26 23:59:59,2026-02-23,Forced_Waste,C,214.0,7.14,14.3,20
13d5d8eb-a,2,5211dceb,34126,Organic Italian Parsley Bunch,IN,1,2026-02-27 09:54:42,2026-03-06,Purchase,D,392.0,7.43,76.25,4
a3443225-1,2,dce267d0,41950,Organic Tomato Cluster,IN,2,2026-02-27 09:28:42,2026-03-06,Purchase,A,28.0,2.98,5.06,4
9c2be3cf-5,2,74b6c8b2,37646,Organic Gala Apples,IN,2,2026-02-27 09:02:42,2026-03-06,Purchase,B,52.0,0.32,14.3,4
95d225e3-8,2,4f925e34,47766,Organic Avocado,IN,1,2026-02-27 09:53:42,2026-03-06,Purchase,D,427.0,1.9,7.36,4
a99cbce7-c,2,1be976c5,8518,Organic Red Onion,IN,1,2026-02-27 09:12:42,2026-03-06,Purchase,A,30.0,0.68,6.76,4
dfecca38-5,2,f49d30eb,26209,Limes,IN,3,2026-02-27 09:04:42,2026-03-06,Purchase,A,30.0,0.0,10.4,4
5b8a42e4-8,2,15258cbe,28204,Organic Fuji Apple,IN,3,2026-02-27 09:09:42,2026-03-06,Purchase,D,400.0,0.0,90.0,4
f9594448-e,2,236d9442,45066,Honeycrisp Apple,IN,1,2026-02-27 09:07:42,2026-03-06,Purchase,A,2.0,0.0,3.81,4
97bcffbd-8,2,a5e0d6dd,21137,Organic Strawberries,IN,1,2026-02-27 09:50:42,2026-03-06,Purchase,A,36.0,0.71,9.29,4
4b0b6db7-e,2,5d7b9f10,49235,Organic Half & Half,IN,1,2026-02-27 09:52:42,2026-03-11,Purchase,B,131.0,3.13,4.3,16
5d23096a-4,2,c2c8f960,8277,Apple Honeycrisp Organic,IN,3,2026-02-27 09:47:42,2026-03-06,Purchase,Falta Dato,,0.102,14.7,4
61df57ce-4,2,90a8ddf8,9076,Blueberries,OUT,2,2026-02-27 23:59:59,2026-02-24,Forced_Waste,B,57.0,0.71,12.1,1
d0d5ee5b-1,2,6451565d,27086,Half & Half,OUT,1,2026-02-27 23:59:59,2026-02-24,Forced_Waste,B,131.0,3.13,4.3,16
2ef0a2d3-2,2,3039f157,21616,Organic Baby Arugula,OUT,1,2026-02-27 23:59:59,2026-02-24,Forced_Waste,A,25.0,2.82,3.52,4
88b48747-c,2,4fae0996,13176,Bag of Organic Bananas,OUT,3,2026-02-27 23:59:59,2026-02-24,Forced_Waste,D,346.0,3.89,88.3,4
3599ebe7-9,2,bc830b04,5876,Organic Lemon,OUT,3,2026-02-27 23:59:59,2026-02-24,Forced_Waste,D,300.0,0.0,6.67,4
7486d9ab-e,2,15258cbe,28204,Organic Fuji Apple,OUT,2,2026-02-28 05:12:42,2026-03-06,Consumption,D,400.0,0.0,90.0,4
17eab619-7,2,0af3db15,22035,Organic Whole String Cheese,OUT,1,2026-02-28 05:55:42,2026-02-25,Waste,B,50.0,1.45,6.25,16
579feda6-a,2,43c1c689,21903,Organic Baby Spinach,OUT,1,2026-02-28 05:47:42,2026-03-04,Consumption,A,23.0,2.68,3.36,4
9343b8ed-a,2,d9c99109,16797,Strawberries,OUT,1,2026-02-28 06:20:42,2026-02-27,Waste,A,36.0,0.71,9.29,4
fc456421-1,2,396cbd47,37646,Organic Gala Apples,OUT,3,2026-02-28 09:50:42,2026-02-25,Waste,B,52.0,0.32,14.3,4
92ee3fd6-d,2,7027a431,28985,Michigan Organic Kale,OUT,2,2026-02-28 10:59:42,2026-02-26,Waste,A,35.0,2.92,4.42,4
2f0b3e22-2,2,ff4f4f60,9076,Blueberries,OUT,1,2026-02-28 10:58:42,2026-02-27,Waste,B,57.0,0.71,12.1,1
8679b549-f,2,7b0b4d84,28985,Michigan Organic Kale,IN,1,2026-02-28 15:05:42,2026-03-07,Purchase,A,35.0,2.92,4.42,4
df2e93fb-d,2,b2708c83,35951,Organic Unsweetened Almond Milk,IN,1,2026-02-28 15:21:42,2026-03-12,Purchase,A,15.0,0.55,0.34,16
bcc39729-1,2,00c0e720,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-02-28 15:36:42,2026-03-07,Purchase,Falta Dato,,0.148,15.7,4
3ab46e5d-6,2,c9c92510,30391,Organic Cucumber,IN,1,2026-02-28 15:46:42,2026-03-07,Purchase,A,34.0,0.5,6.79,4
b520f6dc-4,2,d0c8b868,47626,Large Lemon,IN,3,2026-02-28 15:10:42,2026-03-07,Purchase,B,55.0,10.7,2.36,4
d058337a-8,2,abfcdc04,26604,Organic Blackberries,IN,3,2026-02-28 15:25:42,2026-03-07,Purchase,B,59.0,1.47,15.4,4
9d051056-8,2,5a8f6093,26209,Limes,IN,2,2026-02-28 15:44:42,2026-03-07,Purchase,A,30.0,0.0,10.4,4
919e8c62-c,2,eab85b14,46979,Asparagus,IN,3,2026-02-28 15:43:42,2026-03-07,Purchase,A,18.0,2.35,3.53,4
37ad199b-5,2,8335e088,30391,Organic Cucumber,IN,1,2026-02-28 15:03:42,2026-03-07,Purchase,A,34.0,0.5,6.79,4
6b8d3ea6-7,2,4077522b,44359,Organic Small Bunch Celery,IN,2,2026-02-28 15:22:42,2026-03-07,Purchase,D,392.0,7.43,76.25,4
ded65c28-8,2,5e1c3ee1,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-02-28 15:18:42,2026-03-07,Purchase,Falta Dato,,0.148,15.7,4
963be3a6-0,2,696b9a05,26209,Limes,OUT,1,2026-02-28 23:23:42,2026-02-26,Waste,A,30.0,0.0,10.4,4
fd938268-5,2,5e1c3ee1,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-28 23:34:42,2026-03-07,Consumption,Falta Dato,,0.148,15.7,4
78f72050-f,2,b10acb3d,26209,Limes,OUT,2,2026-02-28 23:59:59,2026-02-25,Forced_Waste,A,30.0,0.0,10.4,4
d640c8e3-a,2,a0cb5114,47626,Large Lemon,OUT,1,2026-02-28 23:59:59,2026-02-25,Forced_Waste,B,55.0,10.7,2.36,4
096df7cd-5,2,e25f8abb,13176,Bag of Organic Bananas,OUT,3,2026-02-28 23:59:59,2026-02-25,Forced_Waste,D,346.0,3.89,88.3,4
1d14a60b-f,2,2d960129,49683,Cucumber Kirby,OUT,1,2026-02-28 23:59:59,2026-02-25,Forced_Waste,A,34.0,0.5,6.79,4
9f7f5da7-f,2,41bfd58e,40706,Organic Grape Tomatoes,OUT,1,2026-02-28 23:59:59,2026-02-25,Forced_Waste,A,36.0,1.19,7.14,4
af9fc414-5,2,2cf01284,10749,Organic Red Bell Pepper,OUT,3,2026-02-28 23:59:59,2026-02-25,Forced_Waste,Falta Dato,,0.896,6.65,4
ec0e6791-6,2,9b62798a,21616,Organic Baby Arugula,IN,1,2026-03-01 07:21:42,2026-03-08,Purchase,A,25.0,2.82,3.52,4
f280a852-9,2,108a7e32,45066,Honeycrisp Apple,IN,3,2026-03-01 07:40:42,2026-03-08,Purchase,A,2.0,0.0,3.81,4
83441bf9-7,2,b96d541e,44632,Sparkling Water Grapefruit,IN,2,2026-03-01 07:08:42,2026-03-31,Purchase,A,0.0,0.0,0.0,7
55da22f3-3,2,bb408adf,43352,Raspberries,IN,3,2026-03-01 07:36:42,2026-03-08,Purchase,B,50.0,1.43,12.1,4
77c00c94-2,2,401c3ddf,47626,Large Lemon,IN,1,2026-03-01 07:29:42,2026-03-08,Purchase,B,55.0,10.7,2.36,4
4cf90103-6,2,22c1c10e,26209,Limes,IN,3,2026-03-01 07:52:42,2026-03-08,Purchase,A,30.0,0.0,10.4,4
a3339b92-8,2,e539f226,45066,Honeycrisp Apple,IN,2,2026-03-01 07:46:42,2026-03-08,Purchase,A,2.0,0.0,3.81,4
6aae99d6-c,2,b2fd0419,17794,Carrots,IN,3,2026-03-01 07:32:42,2026-03-08,Purchase,A,38.0,1.28,8.97,4
44ace7e9-5,2,9dadeee1,13176,Bag of Organic Bananas,IN,2,2026-03-01 07:24:42,2026-03-08,Purchase,D,346.0,3.89,88.3,4
f8485a53-2,2,bb602440,34126,Organic Italian Parsley Bunch,IN,2,2026-03-01 07:22:42,2026-03-08,Purchase,D,392.0,7.43,76.25,4
3d5cc7ce-4,2,b321ce22,39275,Organic Blueberries,IN,3,2026-03-01 07:52:42,2026-03-08,Purchase,B,57.0,0.71,12.1,4
dbdf51b0-1,2,ff194fb2,8277,Apple Honeycrisp Organic,IN,1,2026-03-01 09:06:42,2026-03-08,Purchase,Falta Dato,,0.102,14.7,4
dd4a1fa8-e,2,f5994726,47626,Large Lemon,IN,1,2026-03-01 09:35:42,2026-03-08,Purchase,B,55.0,10.7,2.36,4
d04084ea-4,2,51947f32,45066,Honeycrisp Apple,IN,1,2026-03-01 09:25:42,2026-03-08,Purchase,A,2.0,0.0,3.81,4
f5ce06c3-7,2,3ac52aef,27845,Organic Whole Milk,IN,1,2026-03-01 09:08:42,2026-03-13,Purchase,B,62.0,3.39,5.08,16
e46eadd8-0,2,2fb512cc,30489,Original Hummus,IN,1,2026-03-01 09:08:42,2026-03-15,Purchase,C,214.0,7.14,14.3,20
165d261a-4,2,002744af,9076,Blueberries,IN,1,2026-03-01 09:26:42,2026-03-15,Purchase,B,57.0,0.71,12.1,1
fbc7cd93-4,2,5ec0f8a9,21616,Organic Baby Arugula,IN,2,2026-03-01 09:36:42,2026-03-08,Purchase,A,25.0,2.82,3.52,4
e786bece-1,2,336fcede,22035,Organic Whole String Cheese,IN,2,2026-03-01 09:59:42,2026-03-13,Purchase,B,50.0,1.45,6.25,16
d8d8872a-a,2,407ab5b1,8277,Apple Honeycrisp Organic,IN,3,2026-03-01 09:57:42,2026-03-08,Purchase,Falta Dato,,0.102,14.7,4
485782e3-9,2,82a3d2cc,39275,Organic Blueberries,IN,2,2026-03-01 09:11:42,2026-03-08,Purchase,B,57.0,0.71,12.1,4
39aabd38-5,2,7193c9e0,21616,Organic Baby Arugula,IN,1,2026-03-01 09:00:42,2026-03-08,Purchase,A,25.0,2.82,3.52,4
a0494576-0,2,f2dd4027,5876,Organic Lemon,IN,3,2026-03-01 12:39:42,2026-03-08,Purchase,D,300.0,0.0,6.67,4
3343e7d9-7,2,cb1f26df,8518,Organic Red Onion,IN,1,2026-03-01 12:30:42,2026-03-08,Purchase,A,30.0,0.68,6.76,4
8eeb9e93-d,2,870a2574,22935,Organic Yellow Onion,IN,2,2026-03-01 12:28:42,2026-03-08,Purchase,A,30.0,0.68,7.43,4
40cb10fd-5,2,9a2e421f,22035,Organic Whole String Cheese,IN,1,2026-03-01 12:46:42,2026-03-13,Purchase,B,50.0,1.45,6.25,16
137d5cca-3,2,9dd7f2b3,21616,Organic Baby Arugula,IN,2,2026-03-01 12:47:42,2026-03-08,Purchase,A,25.0,2.82,3.52,4
a4dfc366-d,2,d2b33925,26209,Limes,IN,1,2026-03-01 12:58:42,2026-03-08,Purchase,A,30.0,0.0,10.4,4
49b67ed0-1,2,6ed50fd7,22935,Organic Yellow Onion,IN,2,2026-03-01 12:06:42,2026-03-08,Purchase,A,30.0,0.68,7.43,4
6ab9bd4b-c,2,f2dd4027,5876,Organic Lemon,OUT,1,2026-03-01 16:36:42,2026-03-08,Consumption,D,300.0,0.0,6.67,4
6da014a1-a,2,9dadeee1,13176,Bag of Organic Bananas,OUT,2,2026-03-01 16:41:42,2026-03-08,Consumption,D,346.0,3.89,88.3,4
03f487f0-8,2,45eefcd5,42265,Organic Baby Carrots,OUT,2,2026-03-01 16:34:42,2026-03-03,Consumption,A,35.0,1.18,8.24,4
67e00ab7-7,2,04c78533,27845,Organic Whole Milk,IN,1,2026-03-01 17:16:42,2026-03-13,Purchase,B,62.0,3.39,5.08,16
be4b36e1-c,2,36a377b4,16797,Strawberries,IN,1,2026-03-01 17:08:42,2026-03-08,Purchase,A,36.0,0.71,9.29,4
c09ae709-e,2,ade00a52,34126,Organic Italian Parsley Bunch,IN,2,2026-03-01 17:03:42,2026-03-08,Purchase,D,392.0,7.43,76.25,4
c924cc45-a,2,aa81c332,44359,Organic Small Bunch Celery,IN,3,2026-03-01 17:58:42,2026-03-08,Purchase,D,392.0,7.43,76.25,4
cd368c86-3,2,3c1555fe,21616,Organic Baby Arugula,IN,2,2026-03-01 17:36:42,2026-03-08,Purchase,A,25.0,2.82,3.52,4
10eff65d-e,2,56804d36,47626,Large Lemon,IN,3,2026-03-01 17:59:42,2026-03-08,Purchase,B,55.0,10.7,2.36,4
90000400-0,2,165568ac,49235,Organic Half & Half,IN,1,2026-03-01 17:34:42,2026-03-13,Purchase,B,131.0,3.13,4.3,16
775f9104-8,2,2fb512cc,30489,Original Hummus,OUT,1,2026-03-01 17:01:42,2026-03-15,Consumption,C,214.0,7.14,14.3,20
62c3a5a8-e,2,5d7b9f10,49235,Organic Half & Half,OUT,1,2026-03-01 17:12:42,2026-03-11,Consumption,B,131.0,3.13,4.3,16
e68d8ebd-d,2,9b62798a,21616,Organic Baby Arugula,OUT,1,2026-03-01 17:38:42,2026-03-08,Consumption,A,25.0,2.82,3.52,4
0bcd217d-1,2,9f946283,34126,Organic Italian Parsley Bunch,OUT,2,2026-03-01 18:04:42,2026-03-03,Consumption,D,392.0,7.43,76.25,4
2e6cec4c-b,2,9eee0bda,27966,Organic Raspberries,OUT,1,2026-03-01 18:55:42,2026-02-27,Waste,B,50.0,1.43,12.1,4
2243ee4f-5,2,417fc1f5,26604,Organic Blackberries,OUT,1,2026-03-01 18:51:42,2026-03-03,Consumption,B,59.0,1.47,15.4,4
783b670b-e,2,30a014e4,9076,Blueberries,OUT,1,2026-03-01 23:59:59,2026-02-26,Forced_Waste,B,57.0,0.71,12.1,1
d92be684-8,2,7560ced5,27086,Half & Half,OUT,2,2026-03-01 23:59:59,2026-02-26,Forced_Waste,B,131.0,3.13,4.3,16
106b93fa-e,2,440afb48,28985,Michigan Organic Kale,OUT,3,2026-03-01 23:59:59,2026-02-26,Forced_Waste,A,35.0,2.92,4.42,4
fb51a51c-9,2,dd715bae,16797,Strawberries,OUT,3,2026-03-01 23:59:59,2026-02-26,Forced_Waste,A,36.0,0.71,9.29,4
5aab697c-6,2,0280f067,42265,Organic Baby Carrots,OUT,1,2026-03-01 23:59:59,2026-02-26,Forced_Waste,A,35.0,1.18,8.24,4
d532f9fb-8,2,d51e3a76,26209,Limes,OUT,2,2026-03-01 23:59:59,2026-02-26,Forced_Waste,A,30.0,0.0,10.4,4
86109bc3-3,2,1d02090e,24852,Banana,OUT,3,2026-03-01 23:59:59,2026-02-26,Forced_Waste,D,312.0,12.5,40.6,4
d6e3b227-9,2,a7abbc8c,46979,Asparagus,OUT,1,2026-03-01 23:59:59,2026-02-26,Forced_Waste,A,18.0,2.35,3.53,4
3781d507-7,2,1bfb91cc,16797,Strawberries,OUT,2,2026-03-01 23:59:59,2026-02-26,Forced_Waste,A,36.0,0.71,9.29,4
80f51b04-5,2,ade00a52,34126,Organic Italian Parsley Bunch,OUT,2,2026-03-02 01:52:42,2026-03-08,Consumption,D,392.0,7.43,76.25,4
03e4e332-5,2,6b2f4bbd,21903,Organic Baby Spinach,OUT,1,2026-03-02 01:26:42,2026-03-03,Consumption,A,23.0,2.68,3.36,4
41a40ce1-2,2,002744af,9076,Blueberries,OUT,1,2026-03-02 01:33:42,2026-03-15,Consumption,B,57.0,0.71,12.1,1
7b2e1454-c,2,236d9442,45066,Honeycrisp Apple,OUT,1,2026-03-02 03:31:42,2026-03-06,Consumption,A,2.0,0.0,3.81,4
25755726-a,2,45eefcd5,42265,Organic Baby Carrots,OUT,1,2026-03-02 07:55:42,2026-03-03,Consumption,A,35.0,1.18,8.24,4
c4f4c834-b,2,e761d354,40706,Organic Grape Tomatoes,OUT,2,2026-03-02 07:38:42,2026-03-03,Consumption,A,36.0,1.19,7.14,4
46dfeea3-9,2,43c1c689,21903,Organic Baby Spinach,OUT,1,2026-03-02 07:33:42,2026-03-04,Consumption,A,23.0,2.68,3.36,4
6fb62553-f,2,58e33f33,24852,Banana,IN,3,2026-03-02 12:49:42,2026-03-09,Purchase,D,312.0,12.5,40.6,4
d126898e-8,2,f67e2d57,27104,Fresh Cauliflower,IN,3,2026-03-02 12:00:42,2026-03-09,Purchase,B,52.0,1.94,5.01,4
4660d942-5,2,37712fff,45007,Organic Zucchini,IN,1,2026-03-02 12:32:42,2026-03-09,Purchase,A,21.0,1.05,4.21,4
bbbe1506-2,2,ef61981f,5077,100% Whole Wheat Bread,IN,2,2026-03-02 12:34:42,2026-03-16,Purchase,C,256.0,11.6,48.8,3
022890da-5,2,7533e2a5,45066,Honeycrisp Apple,IN,2,2026-03-02 12:24:42,2026-03-09,Purchase,A,2.0,0.0,3.81,4
fa707cb1-f,2,b6d3fa12,30391,Organic Cucumber,IN,3,2026-03-02 12:10:42,2026-03-09,Purchase,A,34.0,0.5,6.79,4
ada9a651-1,2,40876a37,26209,Limes,IN,1,2026-03-02 13:18:42,2026-03-09,Purchase,A,30.0,0.0,10.4,4
4344843b-d,2,a324f8cd,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-03-02 13:00:42,2026-03-09,Purchase,Falta Dato,,0.148,15.7,4
86f45ddb-d,2,574a0498,16797,Strawberries,IN,3,2026-03-02 13:36:42,2026-03-09,Purchase,A,36.0,0.71,9.29,4
6aeed86f-7,2,7562498e,35951,Organic Unsweetened Almond Milk,IN,2,2026-03-02 13:18:42,2026-03-14,Purchase,A,15.0,0.55,0.34,16
642de416-0,2,34ac6767,27104,Fresh Cauliflower,IN,3,2026-03-02 13:36:42,2026-03-09,Purchase,B,52.0,1.94,5.01,4
20df6b43-4,2,f6f232ba,4920,Seedless Red Grapes,IN,3,2026-03-02 13:58:42,2026-03-09,Purchase,B,71.0,1.18,17.6,4
9d93d6be-8,2,9e41040a,30391,Organic Cucumber,IN,2,2026-03-02 13:59:42,2026-03-09,Purchase,A,34.0,0.5,6.79,4
aa91a55c-f,2,292f8489,47766,Organic Avocado,IN,1,2026-03-02 13:25:42,2026-03-09,Purchase,D,427.0,1.9,7.36,4
2aac6d73-b,2,e4af6b12,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-03-02 13:35:42,2026-03-09,Purchase,Falta Dato,,0.148,15.7,4
71754ccc-f,2,82a3d2cc,39275,Organic Blueberries,OUT,2,2026-03-02 14:33:42,2026-03-08,Consumption,B,57.0,0.71,12.1,4
b249052a-b,2,9dd7f2b3,21616,Organic Baby Arugula,OUT,1,2026-03-02 17:40:42,2026-03-08,Consumption,A,25.0,2.82,3.52,4
74e7dbae-0,2,7533e2a5,45066,Honeycrisp Apple,OUT,2,2026-03-02 17:16:42,2026-03-09,Consumption,A,2.0,0.0,3.81,4
855cec6d-9,2,7b0b4d84,28985,Michigan Organic Kale,OUT,1,2026-03-02 18:57:42,2026-03-07,Consumption,A,35.0,2.92,4.42,4
69c00c91-5,2,574a0498,16797,Strawberries,OUT,2,2026-03-02 21:49:42,2026-03-09,Consumption,A,36.0,0.71,9.29,4
ebd06e0b-9,2,336fcede,22035,Organic Whole String Cheese,OUT,2,2026-03-02 21:38:42,2026-03-13,Consumption,B,50.0,1.45,6.25,16
e59cbe16-4,2,7193c9e0,21616,Organic Baby Arugula,OUT,1,2026-03-02 21:49:42,2026-03-08,Consumption,A,25.0,2.82,3.52,4
14150fb2-7,2,da6a3f1f,27086,Half & Half,OUT,1,2026-03-02 23:59:59,2026-02-27,Forced_Waste,B,131.0,3.13,4.3,16
01a2b037-4,2,a43d2239,30391,Organic Cucumber,OUT,3,2026-03-02 23:59:59,2026-02-27,Forced_Waste,A,34.0,0.5,6.79,4
93977ff3-e,2,45091416,47209,Organic Hass Avocado,OUT,2,2026-03-02 23:59:59,2026-02-27,Forced_Waste,Falta Dato,,1.81,8.32,4
90db1a63-2,2,7ca3f575,34126,Organic Italian Parsley Bunch,OUT,2,2026-03-02 23:59:59,2026-02-27,Forced_Waste,D,392.0,7.43,76.25,4
402d0513-1,2,7cdf9698,21903,Organic Baby Spinach,OUT,1,2026-03-02 23:59:59,2026-02-27,Forced_Waste,A,23.0,2.68,3.36,4
831e6dca-f,2,c2c8f960,8277,Apple Honeycrisp Organic,OUT,2,2026-03-03 03:16:42,2026-03-06,Consumption,Falta Dato,,0.102,14.7,4
3b70d007-5,2,ba0ce1cf,39275,Organic Blueberries,OUT,1,2026-03-03 03:02:42,2026-03-03,Consumption,B,57.0,0.71,12.1,4
ad16894d-7,2,82d045c2,44359,Organic Small Bunch Celery,OUT,1,2026-03-03 04:19:42,2026-02-28,Waste,D,392.0,7.43,76.25,4
e2bd1645-f,2,5fb86ee5,19660,Spring Water,OUT,1,2026-03-03 04:19:42,2026-03-17,Consumption,A,0.0,0.0,0.0,7
ceb3769a-d,2,f49d30eb,26209,Limes,OUT,2,2026-03-03 06:24:42,2026-03-06,Consumption,A,30.0,0.0,10.4,4
426461c2-a,2,d0c8b868,47626,Large Lemon,OUT,2,2026-03-03 06:49:42,2026-03-07,Consumption,B,55.0,10.7,2.36,4
32215f28-f,2,58e33f33,24852,Banana,OUT,2,2026-03-03 07:22:42,2026-03-09,Consumption,D,312.0,12.5,40.6,4
153e0281-9,2,32188a6c,19660,Spring Water,OUT,1,2026-03-03 07:53:42,2026-03-22,Consumption,A,0.0,0.0,0.0,7
a18635cd-1,2,09438280,41950,Organic Tomato Cluster,OUT,1,2026-03-03 08:06:42,2026-03-03,Consumption,A,28.0,2.98,5.06,4
de3e35bd-9,2,9806b9d6,8518,Organic Red Onion,IN,2,2026-03-03 16:57:42,2026-03-10,Purchase,A,30.0,0.68,6.76,4
5fff2e95-9,2,6ba9cc5b,42265,Organic Baby Carrots,IN,3,2026-03-03 16:20:42,2026-03-10,Purchase,A,35.0,1.18,8.24,4
54135134-1,2,723f1ddf,8277,Apple Honeycrisp Organic,IN,2,2026-03-03 16:34:42,2026-03-10,Purchase,Falta Dato,,0.102,14.7,4
96823fec-6,2,6e6e1f46,49235,Organic Half & Half,IN,3,2026-03-03 16:56:42,2026-03-15,Purchase,B,131.0,3.13,4.3,16
104a69d2-3,2,2555eb56,35951,Organic Unsweetened Almond Milk,IN,1,2026-03-03 16:57:42,2026-03-15,Purchase,A,15.0,0.55,0.34,16
272dc176-b,2,59024b3a,45066,Honeycrisp Apple,IN,3,2026-03-03 16:45:42,2026-03-10,Purchase,A,2.0,0.0,3.81,4
992943fc-2,2,6aa0a573,34126,Organic Italian Parsley Bunch,IN,1,2026-03-03 16:00:42,2026-03-10,Purchase,D,392.0,7.43,76.25,4
c2b0001a-7,2,b6762079,43352,Raspberries,IN,2,2026-03-03 17:19:42,2026-03-10,Purchase,B,50.0,1.43,12.1,4
